OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
11064,11063,1404,3894.727715,D- 071-C/094-H-16,CNRL ET AL  RING D- 071-C/094-H-16,ACT,GAS,Gathering,Active
11065,11064,1404,6970.09877,D- 067-G/094-H-16,CNRL ET AL  RING D- 067-G/094-H-16,ACT,GAS,Gathering,Active
11066,11065,1404,6546.348062,B- 005-B/094-H-16,CNRL ET AL  RING B- 005-B/094-H-16,ACT,GAS,Gathering,Active
11067,11066,1404,2207.44663,D- 008-G/094-H-16,CNRL ET AL  RING D- 008-G/094-H-16,ACT,GAS,Gathering,Active
11068,11067,1404,5627.787079,C- 050-B/094-H-16,CNRL ET AL  RING C- 050-B/094-H-16,ACT,GAS,Gathering,Active
11069,11068,1404,22890.75833,D- 083-E/094-H-09,CNRL   DAHL D- 083-E/094-H-09,ACT,GAS,Gathering,Active
11070,11069,1404,8126.995163,D- 098-J/094-H-09,CNRL ET AL  RING D- 098-J/094-H-09,ACT,GAS,Gathering,Active
11071,11070,1924,93.79667108,A- 062-G/094-I-09,HARVEST   HAY A- 062-G/094-I-09,ABAN,UND,Flow,Active
11072,11071,1868,809.6132072,A- 054-H/094-I-09,HARVEST   HAY A- 054-H/094-I-09,ABAN,UND,Flow,Active
11073,11072,1920,1656.387533,A- 013-I/094-I-09,HARVEST   HAY A- 013-I/094-I-09,ACT,GAS,Flow,Abandoned
11074,11073,1920,5014.599143,C- 044-I/094-I-09,HARVEST   HAY C- 044-I/094-I-09,ABAN,UND,Flow,Abandoned
11075,11074,2344,12716.49865,D- 044-A/094-G-10,CNRL  HZ GREEN D- 044-A/094-G-10,ABAN,GAS,Flow,Active
11076,11075,3865,1385.964096,C- 092-E/094-I-14,CANLIN ET AL  YOYO C- 092-E/094-I-14,ABAN,GAS,Gathering,Deactivated
11077,11076,1939,5389.625251,A- 097-H/094-H-01,CNRL SHELL  LADYFERN A- 097-H/094-H-01,ACT,GAS,Gathering,Deactivated
11078,11077,3882,5781.524922,A- 006-J/094-I-12,NTE CANADA   SEXTET A- 006-J/094-I-12,ABAN,UND,Gathering,Active
11079,11078,1939,5804.700365,B- 017-I/094-H-01,CNRL SHELL  LADYFERN B- 017-I/094-H-01,ACT,WATR,Gathering,Deactivated
11080,11079,4448,1884.211125, 06-25-082-19,CREW   FT ST JOHN  06-25-082-19,ABNZ,UND,Gathering,New
11081,11080,2885,404.7710016, 15-29-081-15,CANLIN ET AL  PARKLAND  15-29-081-15,ACT,GAS,Gathering,Active
11082,11081,3816,2184.815448,A- 049-J/094-J-08,ORPHAN SANLING  KLUA A- 049-J/094-J-08,ABAN,GAS,Gathering,Deactivated
11083,11082,1646,1220.739226,C- 082-E/094-G-08,CNRL  HZ JEDNEY C- 082-E/094-G-08,ABAN,GAS,Gathering,Abandoned
11084,11083,3984,5597.919217,B-A006-B/094-H-11,STRATHCONA   SILVER B-A006-B/094-H-11,ABAN,UND,Gathering,Active
11085,11084,3984,13637.16014,B- 015-A/094-H-11,STRATHCONA ET AL  MERCURY B- 015-A/094-H-11,ABAN,GAS,Gathering,Active
11086,11085,3984,8900.301385,C- 055-B/094-H-11,STRATHCONA   SILVER C- 055-B/094-H-11,CANC,UND,Gathering,Active
11087,11086,3928,5737.490301,B-A088-K/094-A-09,CNRL PENN WEST  CURRANT B-A088-K/094-A-09,SUSP,MGAS,Gathering,Active
11088,11087,1646,5261.600111,A-A007-K/094-G-08,CNRL  HZ JEDNEY A-A007-K/094-G-08,ABAN,GAS,Gathering,Abandoned
11089,11088,3928,3649.855539,A- 032-D/094-A-16,CNRL   W CURRANT A- 032-D/094-A-16,SUSP,GAS,Gathering,Active
11090,11089,1646,2386.198537,A- 079-F/094-G-08,CNRL  HZ JEDNEY A- 079-F/094-G-08,ABNZ,GAS,Gathering,Abandoned
11091,11090,2865,5053.812831,A- 081-C/094-A-16,CNRL   DOIG A- 081-C/094-A-16,ACT,GAS,Flow,Active
11092,11091,3928,2012.526911,C- 068-L/094-A-09,CNRL PENN WEST  RIGEL C- 068-L/094-A-09,SUSP,GAS,Gathering,Active
11093,11092,1404,20994.55846,D- 002-L/094-H-09,CNRL   DAHL D- 002-L/094-H-09,COMP,GAS,Gathering,Active
11094,11093,2865,3247.485904,D-A063-C/094-A-16,CNRL   DOIG D-A063-C/094-A-16,ABAN,UND,Flow,Active
11095,11094,1404,22676.28787,D- 006-L/094-H-09,CNRL   DAHL D- 006-L/094-H-09,ABAN,GAS,Gathering,Active
11096,11095,3928,366.9686953,C- 096-L/094-A-09,CNRL PENN WEST  RIGEL C- 096-L/094-A-09,ACT,GAS,Gathering,Active
11097,11096,2344,11558.17973,C-A055-A/094-G-10,CNRL  HZ GREEN C-A055-A/094-G-10,SUSP,MGAS,Flow,Active
11098,11097,1913,18299.14865,D- 070-H/094-P-11,ERIKSON  HZ HELMET D- 070-H/094-P-11,ACT,GAS,Gathering,Active
11099,11098,1913,19271.85375,A- 044-G/094-P-11,ERIKSON  HZ HELMET A- 044-G/094-P-11,COMP,UND,Gathering,Active
11100,11099,1913,8327.038235,B- 071-A/094-P-11,ERIKSON  HZ HELMET B- 071-A/094-P-11,SUSP,GAS,Gathering,Active
11101,11100,1913,20959.59518,D- 083-G/094-P-11,ERIKSON  HZ HELMET D- 083-G/094-P-11,ACT,GAS,Gathering,Active
11102,11101,2090,3755.930445,B- 010-J/094-J-02,CNRL   ADSETT B- 010-J/094-J-02,ABNZ,GAS,Flow,Active
11103,11102,3794,20314.05531,A- 036-J/094-P-11,ERIKSON   HELMET A- 036-J/094-P-11,SUSP,GAS,Gathering,Deactivated
11104,11103,3865,538.3411625,B- 017-L/094-I-14,CANLIN  HZ YOYO B- 017-L/094-I-14,ABAN,GAS,Gathering,Deactivated
11105,11104,1200,1708.273193, 04-33-084-14,WHITECAP   BOUNDARY  04-33-084-14,ABAN,OIL,Gathering,Active
11106,11105,1659,1107.409827,C- 064-D/094-H-06,SABA O&G   WARGEN C- 064-D/094-H-06,ABAN,UND,Gathering,Active
11107,11106,3984,672.6278676,A- 029-J/094-H-06,TOURMALINE   SILVER A- 029-J/094-H-06,COMP,GAS,Gathering,Active
11108,11107,1659,2777.833564,D- 094-D/094-H-06,TOURMALINE   MARTIN D- 094-D/094-H-06,SUSP,OIL,Gathering,Active
11109,11108,4329,6023.507342,B- 004-C/094-H-06,TOURMALINE   WARGEN B- 004-C/094-H-06,COMP,UND,Fuel Gas,New
11110,11109,3984,13804.2408,B- 046-A/094-H-11,STRATHCONA   MERCURY B- 046-A/094-H-11,ABAN,GAS,Gathering,Active
11111,11110,1913,9463.488312,A- 034-A/094-P-11,ERIKSON  HZ HELMET A- 034-A/094-P-11,ABNZ,GAS,Gathering,Active
11112,11111,1913,21923.24558,A- 085-G/094-P-11,ERIKSON  HZ HELMET A- 085-G/094-P-11,COMP,UND,Gathering,Active
11113,11112,1913,22793.59265,B- 040-G/094-P-11,ERIKSON  HZ HELMET B- 040-G/094-P-11,ACT,GAS,Gathering,Active
11114,11113,1913,20797.25165,B- 018-G/094-P-11,ERIKSON  HZ HELMET B- 018-G/094-P-11,ACT,GAS,Gathering,Active
11115,11114,3794,21135.19032,A- 018-J/094-P-11,ERIKSON  HZ HELMET A- 018-J/094-P-11,SUSP,GAS,Gathering,Deactivated
11116,11115,3986,6631.018012,D- 083-E/094-H-02,ORPHAN PREDATOR  W BEATTON D- 083-E/094-H-02,ABAN,UND,Gathering,Active
11117,11116,3986,3878.952907,A- 048-L/094-H-02,CNRL   W BEATTON A- 048-L/094-H-02,ABAN,UND,Gathering,Active
11118,11117,3986,4107.223719,B- 088-E/094-A-15,ORPHAN PREDATOR  BUICK B- 088-E/094-A-15,ABAN,UND,Gathering,Active
11119,11118,3647,1747.932329,B- 031-A/094-A-15,TOURMALINE   RIGEL B- 031-A/094-A-15,SUSP,GAS,Gathering,Active
11120,11119,3883,5242.80015,A- 030-I/094-I-13,CANLIN ET AL  YOYO A- 030-I/094-I-13,CASE,UND,Gathering,Abandoned
11121,11120,1999,2837.011453,A- 046-B/093-P-08,OVV ECOG  CUTBANK A- 046-B/093-P-08,ABAN,UND,Gathering,Active
11122,11121,3838,4242.541608,B- 045-B/094-A-14,BONAVISTA ET AL  BUICK B- 045-B/094-A-14,ABAN,MGAS,Gathering,Active
11123,11122,2078,3070.973223,D- 080-D/094-H-06,CNRL   MARTIN D- 080-D/094-H-06,ACT,GAS,Gathering,Active
11124,11123,3984,4578.241348,A- 094-A/094-H-06,CNRL ET AL  PICKELL A- 094-A/094-H-06,ABAN,MGAS,Gathering,Active
11125,11124,3983,5436.402694,B- 016-C/094-H-07,SABA O&G   ELM B- 016-C/094-H-07,ABAN,UND,Gathering,Active
11126,11125,1635,1776.679822, 15-12-086-18,STRATHCONA CELSIUS  OAK  15-12-086-18,ABAN,OIL,Gathering,Deactivated
11127,11126,3981,20805.04599,B- 059-E/094-H-09,CNRL   DAHL B- 059-E/094-H-09,SUSP,GAS,Gathering,Deactivated
11128,11127,2355,746.139797,A- 065-D/094-H-03,CNRL   NIG A- 065-D/094-H-03,ABNZ,UND,Gathering,Active
11129,11128,2044,17057.69304,A- 043-K/094-H-08,TAQA NORTH ET AL  CHINCHAGA A- 043-K/094-H-08,ABAN,UND,Flow,Deactivated
11130,11129,1401,1110.719488,B- 025-A/093-P-07,CVE ENERGY   NOEL B- 025-A/093-P-07,ABAN,UND,Gathering,Active
11131,11130,1917,7372.902647,D- 004-J/093-I-16,CVE ENERGY ET AL  HIDING D- 004-J/093-I-16,ABAN,UND,Gathering,Active
11132,11131,1700,8046.028302,A- 041-J/094-P-02,CNRL  HZ HELMET A- 041-J/094-P-02,ABAN,GAS,Injection,Active
11133,11132,1938,13263.39119,A- 031-G/094-P-02,CNRL  HZ HELMET A- 031-G/094-P-02,ABAN,UND,Gathering,Active
11134,11133,1700,13317.74621,D- 087-H/094-P-02,CNRL  HZ HELMET D- 087-H/094-P-02,SUSP,MGAS,Injection,Active
11135,11134,2078,9910.763362,C- 015-I/094-H-05,CNRL   MARTIN C- 015-I/094-H-05,CASE,UND,Gathering,Active
11136,11135,1659,7370.733912,D- 063-J/094-H-04,CNRL   N NIG D- 063-J/094-H-04,ABAN,UND,Gathering,Active
11137,11136,3984,9890.064785,C- 056-L/094-H-06,CNRL   SILVER C- 056-L/094-H-06,ABAN,UND,Gathering,Active
11138,11137,3878,11469.21405,D- 076-D/094-I-10,PEA  HZ EKWAN D- 076-D/094-I-10,ACT,MGAS,Gathering,Deactivated
11139,11138,3878,10385.6609,C- 082-F/094-I-10,PEA  HZ EKWAN C- 082-F/094-I-10,ACT,MGAS,Gathering,Deactivated
11140,11139,3878,18812.41798,A- 071-G/094-I-10,PEA  HZ EKWAN A- 071-G/094-I-10,ACT,GAS,Gathering,Deactivated
11141,11140,1720,3043.567643,C- 006-F/094-I-14,NTE CANADA   SIERRA C- 006-F/094-I-14,ACT,GAS,Gathering,Abandoned
11142,11141,3878,6594.576735,A- 060-F/094-I-10,PEA   EKWAN A- 060-F/094-I-10,ABAN,UND,Gathering,Deactivated
11143,11142,1720,1877.339762,D- 008-F/094-I-14,NTE CANADA   SIERRA D- 008-F/094-I-14,ABAN,GAS,Gathering,Abandoned
11144,11143,3882,3568.173585,A-B008-B/094-I-13,NTE CANADA   SAHTANEH A-B008-B/094-I-13,ABAN,UND,Gathering,Active
11145,11144,3878,23448.87092,C- 069-A/094-I-10,PEA  HZ EKWAN C- 069-A/094-I-10,ACT,MGAS,Gathering,Deactivated
11146,11145,2169,2555.937235,B- 059-L/094-G-01,PETRONAS ET AL  BEG B- 059-L/094-G-01,SUSP,GAS,Gathering,Active
11147,11146,1928,378.135071,A- 076-H/094-I-09,HARVEST  HZ HAY A- 076-H/094-I-09,ACT,WATR,Flow,Active
11148,11147,1922,19.85075824,C-F090-H/094-I-09,HARVEST  HZ HAY C-F090-H/094-I-09,ACT,MOIL,Flow,Active
11149,11148,1922,9.84915939,C-E090-H/094-I-09,HARVEST  HZ HAY C-E090-H/094-I-09,ACT,MOIL,Flow,Active
11150,11149,1923,0.165537276,C-G090-H/094-I-09,HARVEST  HZ HAY C-G090-H/094-I-09,ACT,MOIL,Flow,Active
11151,11150,1928,344.3617735,A-G076-H/094-I-09,HARVEST  HZ HAY A-G076-H/094-I-09,ABAN,WATR,Flow,Active
11152,11151,1928,352.2423019,A-F076-H/094-I-09,HARVEST  HZ HAY A-F076-H/094-I-09,SUSP,OIL,Flow,Active
11153,11152,1928,358.1569458,A-E076-H/094-I-09,HARVEST  HZ HAY A-E076-H/094-I-09,ACT,MOIL,Flow,Active
11154,11153,1928,361.6877561,A-D076-H/094-I-09,HARVEST  HZ HAY A-D076-H/094-I-09,ACT,WATR,Flow,Active
11155,11154,1928,365.458699,A-C076-H/094-I-09,HARVEST  HZ HAY A-C076-H/094-I-09,ACT,WATR,Flow,Active
11156,11155,1928,369.4616071,A-B076-H/094-I-09,HARVEST  HZ HAY A-B076-H/094-I-09,SUSP,MOIL,Flow,Active
11157,11156,1928,373.689885,A-A076-H/094-I-09,HARVEST  HZ HAY A-A076-H/094-I-09,ACT,MOIL,Flow,Active
11158,11157,1821,46.68787151,D-A089-H/094-I-09,HARVEST  HZ HAY D-A089-H/094-I-09,ACT,MOIL,Injection,Active
11159,11158,1820,43.76269088,D-G089-H/094-I-09,HARVEST  HZ HAY D-G089-H/094-I-09,ACT,WATR,Flow,Active
11160,11159,1821,45.94142505,D-B089-H/094-I-09,HARVEST  HZ HAY D-B089-H/094-I-09,SUSP,OIL,Injection,Active
11161,11160,1820,44.30151496,D-C089-H/094-I-09,HARVEST  HZ HAY D-C089-H/094-I-09,ACT,WATR,Flow,Active
11162,11161,1820,43.86326957,D-E089-H/094-I-09,HARVEST  HZ HAY D-E089-H/094-I-09,ACT,MOIL,Flow,Active
11163,11162,1820,43.81249809,D-F089-H/094-I-09,HARVEST  HZ HAY D-F089-H/094-I-09,ACT,MOIL,Flow,Active
11164,11163,2432,869.5278462, 14-12-082-19,TIDEWATER ET AL  SEPTIMUS  14-12-082-19,ABAN,UND,Gathering,Active
11165,11164,3949,2551.637939,A- 009-L/094-A-14,CNRL   W BUICK A- 009-L/094-A-14,ACT,GAS,Gathering,Active
11166,11165,1700,7665.772816,D- 007-J/094-P-02,CNRL  HZ HELMET D- 007-J/094-P-02,SUSP,GAS,Injection,Active
11167,11166,629,409.1026872,B09-15-088-18,STRATHCONA ET AL HZ RIGEL B09-15-088-18,SUSP,OIL,Gathering,Abandoned
11168,11167,3981,23517.96555,C- 065-E/094-H-09,CNRL   DAHL C- 065-E/094-H-09,ACT,GAS,Gathering,Deactivated
11169,11168,1700,1920.606325,B-A084-L/094-P-02,ISH  HZ DESAN B-A084-L/094-P-02,ACT,OIL,Injection,Active
11170,11169,1700,1027.713255,B-A094-L/094-P-02,ISH  HZ DESAN B-A094-L/094-P-02,ACT,OIL,Injection,Active
11171,11170,1700,1832.637916,D-A017-D/094-P-07,ISH  HZ DESAN D-A017-D/094-P-07,ACT,OIL,Injection,Active
11172,11171,1938,9861.586439,B- 026-G/094-P-02,CNRL  HZ PEGGO B- 026-G/094-P-02,ABAN,UND,Gathering,Active
11173,11172,1938,25314.35441,A- 083-I/094-I-15,CNRL   SPRUCE A- 083-I/094-I-15,ABAN,UND,Gathering,Active
11174,11173,1938,19305.09062,D- 084-A/094-P-02,CNRL   HELMET D- 084-A/094-P-02,COMP,GAS,Gathering,Active
11175,11174,3802,9305.444904,C- 066-I/094-P-02,CNRL  HZ HELMET C- 066-I/094-P-02,SUSP,GAS,Gathering,Active
11176,11175,1700,17036.45404,A- 055-H/094-P-02,CNRL  HZ HELMET A- 055-H/094-P-02,COMP,UND,Injection,Active
11177,11176,1938,7836.870996,A- 039-G/094-P-02,OVV  HZ HELMET A- 039-G/094-P-02,CANC,UND,Gathering,Active
11178,11177,1938,15323.16089,D- 027-B/094-P-02,CNRL   TOOGA D- 027-B/094-P-02,ABAN,MGAS,Gathering,Active
11179,11178,3551,8382.868811,C- 097-J/093-I-10,CNRL ET AL  S GRIZZLY C- 097-J/093-I-10,SUSP,GAS,Gathering,Deactivated
11180,11179,3780,6299.837611,B- 084-K/094-G-08,PETRONAS ET AL  TOMMY B- 084-K/094-G-08,ABAN,GAS,Flow,New
11181,11180,3780,3004.548028,D- 058-C/094-G-09,PETRONAS ET AL  TOMMY D- 058-C/094-G-09,ABAN,GAS,Flow,New
11182,11181,3780,2110.767617,D- 036-C/094-G-09,PETRONAS ET AL  TOMMY D- 036-C/094-G-09,ABNZ,GAS,Flow,New
11183,11182,2181,8003.723921,D- 026-I/094-G-07,PETRONAS ET AL  GREEN D- 026-I/094-G-07,ABAN,GAS,Gathering,Deactivated
11184,11183,2181,8343.685733,D- 005-I/094-G-07,PETRONAS ET AL  GREEN D- 005-I/094-G-07,ABAN,GAS,Gathering,Deactivated
11185,11184,3802,2511.141685,C- 046-B/094-P-08,CNRL   HELMET C- 046-B/094-P-08,SUSP,GAS,Gathering,Active
11186,11185,3802,3970.440623,B- 035-B/094-P-08,CNRL   HELMET B- 035-B/094-P-08,ABAN,GAS,Gathering,Active
11187,11186,4469,2300.521133,B- 055-B/094-G-01,CNRL   BEG B- 055-B/094-G-01,COMP,UND,Gathering,Active
11188,11187,1917,10135.54626,D- 050-J/093-I-16,CVE ENERGY   HIDING D- 050-J/093-I-16,SUSP,GAS,Gathering,Active
11189,11188,2415,1904.081756, 06-29-084-14,CANLIN ET AL  BOUNDARY  06-29-084-14,ACT,GAS,Gathering,Active
11190,11189,1959,6232.743416,B- 047-F/093-P-09,OVV   BISSETTE B- 047-F/093-P-09,ACT,GAS,Fuel Gas,Active
11191,11190,3780,4298.328475,A- 080-C/094-G-09,PETRONAS ET AL  TOMMY A- 080-C/094-G-09,ABAN,UND,Flow,New
11192,11191,2344,6019.14368,D- 025-B/094-G-10,PETRONAS   GREEN D- 025-B/094-G-10,SUSP,GAS,Flow,Active
11193,11192,2928,346.3343121, 09-16-081-18,SHELL IMP  SEPTIMUS  09-16-081-18,ABAN,UND,Fuel Gas,New
11194,11193,3952,86.48216446,C- 076-D/094-A-13,CNRL   BLUEBERRY C- 076-D/094-A-13,SUSP,GAS,Gathering,Active
11195,11194,3814,19771.62413,B- 043-K/094-O-14,PARA ET AL  MAXHAMISH B- 043-K/094-O-14,ABAN,MGAS,Gathering,Active
11196,11195,3853,2622.636881,D- 025-E/094-A-13,CNRL   BLUEBERRY D- 025-E/094-A-13,ABAN,GAS,Gathering,Active
11197,11196,158,4707.761239,D- 074-L/094-G-01,PETRONAS ET AL  BEG D- 074-L/094-G-01,ABAN,UND,Gathering,Deactivated
11198,11197,4052,1793.657537, 16-28-086-19,ORPHAN TERRA  MONTNEY  16-28-086-19,ABAN,OIL,Gathering,Deactivated
11199,11198,3863,8981.555179,B- 099-L/094-H-12,CNRL   TOMMY B- 099-L/094-H-12,ABAN,GAS,Gathering,Abandoned
11200,11199,1624,1760.796002,C- 007-H/094-A-15,CNRL   W PEEJAY C- 007-H/094-A-15,ABAN,UND,Gathering,Active
11201,11200,2865,6083.697338,D-A049-B/094-A-16,CNRL   DOIG D-A049-B/094-A-16,SUSP,MGAS,Flow,Active
11202,11201,3843,7001.752916,B- 095-I/094-G-09,CNRL   TOMMY B- 095-I/094-G-09,ABAN,GAS,Gathering,Active
11203,11202,3843,440.4021005,B- 084-H/094-G-09,CNRL   TOMMY B- 084-H/094-G-09,ABNZ,GAS,Gathering,Active
11204,11203,1946,1840.00189,B- 011-A/094-A-15,CNRL   RIGEL B- 011-A/094-A-15,SUSP,GAS,Gathering,Active
11205,11204,1946,181.0125825,A- 024-A/094-A-15,CNRL   RIGEL A- 024-A/094-A-15,ACT,GAS,Gathering,Active
11206,11205,3848,408.6964782,C- 039-E/094-A-13,COP ET AL  BLUEBERRY C- 039-E/094-A-13,ABAN,GAS,Gathering,Active
11207,11206,3814,7867.761137,B- 017-G/094-O-14,BENCH CREEK RES  HZ MAXHAMISH B- 017-G/094-O-14,ACT,GAS,Gathering,Active
11208,11207,3814,7870.703601,B-A017-G/094-O-14,BENCH CREEK RES  HZ MAXHAMISH B-A017-G/094-O-14,ACT,GAS,Gathering,Active
11209,11208,3981,2221.492848,A- 007-I/094-H-07,STRATHCONA ET AL  DAHL A- 007-I/094-H-07,ABAN,UND,Gathering,Deactivated
11210,11209,3759,2995.572959,B- 057-L/094-A-11,CNRL   CACHE B- 057-L/094-A-11,ABAN,GAS,Gathering,Active
11211,11210,3839,327.4739714, 01-25-088-20,CNRL  HZ BUICK  01-25-088-20,ABAN,GAS,Gathering,Active
11212,11211,2570,2587.593057,D- 016-G/093-P-08,SPARTAN   CUTBANK D- 016-G/093-P-08,CASE,UND,Gathering,Active
11213,11212,1606,8770.269048,A- 020-J/094-G-08,PETRONAS ET AL  W LAPRISE A- 020-J/094-G-08,ABAN,GAS,Gathering,Active
11214,11213,3815,3285.551319,B-A071-K/094-O-06,BENCH CREEK RES   MAXHAMISH B-A071-K/094-O-06,ABAN,UND,Gathering,Active
11215,11214,3815,5243.60061,D- 037-G/094-O-11,BENCH CREEK RES   MAXHAMISH D- 037-G/094-O-11,ACT,GAS,Gathering,Active
11216,11215,1917,5502.459102,C- 063-B/093-I-16,CNRL ET AL  HIDING C- 063-B/093-I-16,ABAN,MGAS,Gathering,Active
11217,11216,3986,2332.584203,A- 034-D/094-A-15,ROGCI   BUICK A- 034-D/094-A-15,ABAN,UND,Gathering,Active
11218,11217,1700,491.1450958,D-B095-L/094-P-02,ISH  HZ DESAN D-B095-L/094-P-02,ACT,MOIL,Injection,Active
11219,11218,4013,16889.37269,B- 094-B/094-G-06,CNRL ET AL  CHICKEN B- 094-B/094-G-06,ABAN,UND,Fuel Gas,Active
11220,11219,1913,9185.205559,A- 034-E/094-P-10,CNRL ET AL HZ HELMET A- 034-E/094-P-10,SUSP,GAS,Gathering,Active
11221,11220,1913,7016.500453,A- 011-E/094-P-10,CNRL ET AL HZ HELMET A- 011-E/094-P-10,ACT,GAS,Gathering,Active
11222,11221,1406,9538.673542,C- 067-I/094-P-07,CNRL ET AL  HELMET C- 067-I/094-P-07,CASE,UND,Gathering,Active
11223,11222,3883,2877.085076,A- 015-I/094-I-13,ORPHAN  HZ YOYO A- 015-I/094-I-13,ABAN,UND,Gathering,Abandoned
11224,11223,1913,6256.987231,C- 049-D/094-P-10,CNRL ET AL HZ HELMET C- 049-D/094-P-10,SUSP,GAS,Gathering,Active
11225,11224,1406,10342.29669,B- 046-I/094-P-07,CNRL ET AL  HELMET B- 046-I/094-P-07,ACT,GAS,Gathering,Active
11226,11225,3883,2867.312576,A-A015-I/094-I-13,PEA  HZ YOYO A-A015-I/094-I-13,WAG,UND,Gathering,Abandoned
11227,11226,3982,2358.052498,D- 019-E/094-H-08,CNRL   VELMA D- 019-E/094-H-08,ABAN,UND,Gathering,Active
11228,11227,3986,1731.316318,D- 046-L/094-A-15,CNRL   OSPREY D- 046-L/094-A-15,ABAN,UND,Gathering,Active
11229,11228,1404,22933.05487,A- 094-E/094-H-09,CNRL   DAHL A- 094-E/094-H-09,ABAN,UND,Gathering,Active
11230,11229,1624,1664.178993,C- 047-H/094-A-15,CNRL   PEEJAY C- 047-H/094-A-15,ABAN,UND,Gathering,Active
11231,11230,4469,2451.217785,B- 024-B/094-G-01,CNRL   BEG B- 024-B/094-G-01,SUSP,GAS,Gathering,Active
11232,11231,3982,174.8419833,D- 014-H/094-H-07,CNRL   VELMA D- 014-H/094-H-07,ABAN,GAS,Gathering,Active
11233,11232,3982,346.7660812,C- 001-H/094-H-07,CNRL   VELMA C- 001-H/094-H-07,ABAN,GAS,Gathering,Active
11234,11233,1976,29601.4974,A- 075-B/094-I-07,CNRL   FONTAS A- 075-B/094-I-07,ABAN,UND,Gathering,Active
11235,11234,3843,5933.133973,C- 051-G/094-G-09,CNRL   TOMMY C- 051-G/094-G-09,ABAN,UND,Gathering,Active
11236,11235,3815,5463.26829,B- 081-E/094-O-06,COP   PATRY B- 081-E/094-O-06,ABAN,UND,Gathering,Active
11237,11236,1624,2759.972702,C- 008-H/094-A-15,CNRL   W PEEJAY C- 008-H/094-A-15,ABAN,GAS,Gathering,Active
11238,11237,1328,6452.654026,C- 066-F/093-P-01,CVE ENERGY   KELLY C- 066-F/093-P-01,ACT,GAS,Gathering,Active
11239,11238,2850,2729.295163,C- 001-I/094-P-06,CNRL   HELMET C- 001-I/094-P-06,ABAN,UND,Flow,New
11240,11239,3805,1881.69332,A- 020-K/094-P-07,CNRL   HELMET A- 020-K/094-P-07,ABAN,UND,Gathering,Active
11241,11240,3805,1320.805301,B- 098-E/094-P-07,CNRL   HELMET B- 098-E/094-P-07,ABAN,UND,Gathering,Active
11242,11241,1913,1342.195961,A- 059-K/094-P-07,CNRL  HZ HELMET A- 059-K/094-P-07,SUSP,OIL,Gathering,Active
11243,11242,3838,10744.75331,A- 030-H/094-A-14,CNRL   BUICK A- 030-H/094-A-14,SUSP,WATR,Gathering,Active
11244,11243,3814,10427.65372,C- 062-G/094-O-14,BENCH CREEK RES   MAXHAMISH C- 062-G/094-O-14,ABAN,UND,Gathering,Active
11245,11244,3814,10430.23136,C-A062-G/094-O-14,BENCH CREEK RES   MAXHAMISH C-A062-G/094-O-14,ACT,GAS,Gathering,Active
11246,11245,3878,16745.62414,B- 023-D/094-I-10,PEA  HZ EKWAN B- 023-D/094-I-10,ACT,GAS,Gathering,Deactivated
11247,11246,1976,35664.92962,A- 015-F/094-I-07,CNRL   FONTAS A- 015-F/094-I-07,ABAN,UND,Gathering,Active
11248,11247,3984,4633.901911,B- 030-G/094-H-06,CNRL ET AL  MARTIN B- 030-G/094-H-06,SUSP,GAS,Gathering,Active
11249,11248,1702,6178.435331, 13-33-083-20,ORPHAN TERRA  BEAR FLAT  13-33-083-20,ABAN,MGAS,Gathering,Abandoned
11250,11249,1659,7349.048239,A- 072-J/094-H-04,CNRL   N NIG A- 072-J/094-H-04,COMP,UND,Gathering,Active
11251,11250,2865,7488.792008,C- 100-J/094-A-09,CNRL   CURRANT C- 100-J/094-A-09,ABAN,GAS,Flow,Active
11252,11251,3878,11817.60167,A- 015-F/094-I-10,PEA  HZ EKWAN A- 015-F/094-I-10,ACT,MGAS,Gathering,Deactivated
11253,11252,3878,15653.79349,B- 034-D/094-I-10,PEA  HZ EKWAN B- 034-D/094-I-10,SUSP,MGAS,Gathering,Deactivated
11254,11253,3878,19234.66058,A- 097-L/094-I-07,PEA  HZ EKWAN A- 097-L/094-I-07,ACT,GAS,Gathering,Deactivated
11255,11254,1659,2218.842754,C- 028-I/094-H-04,CNRL   N NIG C- 028-I/094-H-04,COMP,UND,Gathering,Active
11256,11255,1924,21270.05788,A- 001-H/094-I-10,PEA  HZ EKWAN A- 001-H/094-I-10,ACT,MGAS,Flow,Active
11257,11256,1611,413.3121373, 10-08-085-17,CNRL FORTE  CECIL  10-08-085-17,ACT,OIL,Gathering,Deactivated
11258,11257,2571,8894.811189,C- 051-H/093-P-08,OVV   CUTBANK C- 051-H/093-P-08,ABAN,UND,Gathering,Active
11259,11258,3813,12562.99618,A- 076-H/094-J-11,ORPHAN QUATTRO  MILO A- 076-H/094-J-11,ABAN,GAS,Gathering,Deactivated
11260,11259,2046,14706.11215,D- 043-J/094-I-06,NTE CANADA  HZ TEES D- 043-J/094-I-06,ABAN,UND,Gathering,Deactivated
11261,11260,3878,10392.52146,C- 087-D/094-I-10,PEA  HZ EKWAN C- 087-D/094-I-10,SUSP,GAS,Gathering,Deactivated
